Date,A,AAL,AAN,AAON,AAP,AAPL,AAWW,ABAX,ABC,ABCB,ABCO,ABG,ABM,ABMD,ABT,ACAD,ACAS,ACAT,ACC,ACCO,ACE,ACET,ACFN,ACGL,ACHC,ACHN,ACI,ACIW,ACLS,ACM,ACN,ACOR,ACTG,ACXM,ADBE,ADC,ADI,ADM,ADP,ADS,ADSK,ADTN,ADVS,AE,AEC,AEE,AEGN,AEIS,AEL,AEO,AEP,AEPI,AES,AET,AF,AFAM,AFFX,AFG,AFL,AFOP,AFSI,AGCO,AGEN,AGII,AGM,AGN,AGO,AGX,AGYS,AHL,AHT,AI,AIG,AIMC,AIN,AINV,AIQ,AIR,AIRM,AIT,AIV,AIZ,AJG,AKAM,AKR,AKRX,AKS,ALB,ALCO,ALE,ALG,ALGN,ALGT,ALJ,ALK,ALKS,ALL,ALNY,ALOG,ALR,ALTR,ALX,ALXN,AMAG,AMAT,AMCC,AMD,AME,AMED,AMG,AMGN,AMKR,AMNB,AMP,AMRI,AMSC,AMSF,AMSG,AMSWA,AMT,AMTD,AMWD,AMZG,AMZN,AN,ANAD,ANAT,ANCX,ANDE,ANF,ANGO,ANH,ANIK,ANIP,ANN,ANR,ANSS,ANTM,ANV,AOI,AON,AOS,AP,APA,APAGF,APC,APD,APEI,APH,APL,APOG,APOL,APP,ARAY,ARC,ARCB,ARCC,ARCW,ARE,AREX,ARG,ARIA,ARII,ARNA,ARNC,ARO,AROW,ARQL,ARR,ARRS,ARRY,ARTNA,ARUN,ARW,ARWR,ASEI,ASGN,ASH,ASNA,ASTE,ATEC,ATHN,ATI,ATLO,ATML,ATNI,ATNY,ATO,ATR,ATRC,ATRI,ATRO,ATRS,ATSG,ATU,ATVI,ATW,AUXL,AVA,AVAV
2013-04-05,41.54,15.72,27.66,27.16,80.95,423.2,40.03,47.17,52.08,14.01,50.94,34.84,21.34,16.95,36.31,7.7,14.19,40.17,46.95,6.25,88.98,10.7,6.61,51.64,29.15,7.7,5.32,44.93,1.16,29.77,76.25,31.05,29.35,19.61,43.38,29.97,43.61,33.17,63.77,155.35,38.35,18.55,26.55,44.7,18.08,34.79,21.36,17.78,14.41,19.14,48.71,67.2,12.43,54.0,9.47,20.26,4.73,47.37,49.49,13.62,34.13,50.7,3.83,40.78,29.92,97.19,19.84,16.0,10.53,38.36,12.25,25.78,38.62,25.54,28.46,8.27,8.45,17.49,45.74,42.95,31.6,45.01,40.95,34.18,27.99,13.5,3.06,61.77,43.66,49.2,38.99,31.04,85.61,17.24,59.37,22.35,49.32,22.97,78.89,25.62,33.15,323.95,99.2,23.27,13.2,7.36,2.29,40.99,10.84,147.74,104.04,3.82,20.08,71.48,9.73,2.53,34.3,32.76,8.06,77.82,19.32,30.7,2.04,255.48,41.39,1.96,87.13,12.0,52.13,48.68,10.85,6.17,13.79,1.16,29.34,7.58,76.48,67.99,12.45,3.74,60.27,68.99,17.91,74.2,10.6,85.03,85.13,33.78,72.05,34.23,28.68,17.06,2.12,4.58,2.85,11.36,17.54,5.0999,70.59,24.17,95.95,16.88,40.78,8.13,8.24,13.53,24.17,2.75,6.47,16.5,5.06,22.17,22.71,38.65,2.02,60.85,23.57,75.23,18.38,33.6,1.94,94.7,29.49,19.56,6.4,47.13,2.41,42.12,56.09,8.07,186.37,27.53,3.5,5.69,29.54,14.43,49.89,16.69,27.1,18.12
2013-04-08,41.66,15.84,28.19,27.31,80.63,426.21,39.5,47.82,52.63,14.19,50.92,35.14,21.3,17.2,36.55,7.98,14.25,40.53,47.6,6.32,90.04,10.77,6.46,51.92,29.01,7.74,5.39,45.14,1.15,30.34,76.55,31.16,29.34,19.74,43.79,29.87,44.0,33.32,64.26,155.05,38.35,19.18,26.52,45.0,18.24,35.08,21.85,18.15,14.59,19.37,49.23,67.57,12.59,54.49,9.51,20.32,4.66,47.4,49.6,14.02,34.42,50.87,4.11,41.5,30.29,98.36,20.28,15.94,10.69,38.51,12.39,26.51,40.09,25.7,29.42,8.35,8.5,17.78,45.8,43.09,31.72,45.77,41.38,34.49,28.23,13.47,3.09,62.19,43.46,49.55,39.05,31.68,86.57,17.18,60.21,22.67,50.11,23.19,78.73,26.06,33.2,321.41,98.18,22.39,13.38,7.4,2.59,40.91,10.77,150.34,105.1,3.89,19.96,72.33,9.6,2.59,34.17,32.93,8.19,79.0,19.58,31.77,2.01,258.95,42.31,1.97,87.1,11.85,52.99,49.47,10.6,6.18,13.91,1.18,29.2,7.56,76.55,67.72,11.79,3.74,60.61,68.99,18.19,74.64,10.59,86.55,85.65,33.29,73.04,34.92,29.1,16.65,2.1,4.58,2.98,11.23,17.59,5.001,71.65,24.75,96.88,17.25,42.05,8.05,8.39,13.47,24.35,2.77,6.5,16.59,5.0,22.39,22.89,39.15,2.02,60.69,23.85,75.09,18.23,33.72,1.99,95.5,29.91,19.8,6.36,47.64,2.46,42.84,56.39,8.08,188.24,27.54,3.45,5.77,29.65,14.66,50.39,16.97,27.24,18.12
2013-04-09,41.65,15.7,28.52,27.04,78.71,426.98,39.25,48.67,52.92,13.77,50.56,34.97,21.35,16.52,36.66,7.93,14.2,38.72,47.19,6.46,90.53,10.74,6.62,51.7,29.01,7.61,5.55,44.88,1.13,30.1,76.21,31.14,29.13,19.8,44.17,29.28,44.07,32.73,64.46,154.32,38.46,19.71,26.19,46.02,18.33,34.93,21.79,17.95,14.45,19.09,49.0,67.26,12.64,55.53,9.42,20.19,4.02,47.54,49.75,13.98,34.21,50.66,4.17,40.66,30.95,97.71,20.14,15.61,10.42,38.45,12.25,26.71,39.63,25.59,28.86,8.32,8.76,17.48,45.18,42.67,31.66,45.64,41.3,34.67,27.93,13.37,3.16,61.92,43.67,49.13,38.84,31.88,86.26,17.57,59.05,22.96,49.73,22.74,78.23,26.1,33.18,320.86,98.32,22.45,13.3,7.26,2.63,40.77,10.63,151.01,104.3,3.78,19.85,72.81,9.52,2.57,33.95,32.34,8.03,79.29,19.72,31.3,2.07,261.14,41.95,1.97,86.89,12.18,53.33,47.98,10.05,6.15,13.69,1.2,28.56,7.9,76.51,68.48,15.35,3.69,60.9,68.32,17.98,75.49,10.38,86.81,86.0,33.26,73.0,35.66,29.16,16.78,2.01,4.63,2.88,11.04,17.6,5.2,71.42,24.9,96.88,17.45,42.24,8.02,8.39,13.26,24.32,2.75,6.48,16.41,5.07,21.81,22.69,39.06,2.02,60.77,24.08,76.32,18.05,33.75,1.96,94.71,30.75,19.63,6.57,47.39,2.46,42.94,56.44,8.05,187.34,27.54,3.51,5.7,29.55,14.67,49.8,17.18,27.06,18.45
2013-04-10,42.26,15.78,28.9,27.88,81.23,435.69,39.73,48.33,53.3,14.11,52.57,36.28,21.73,16.79,37.1,7.97,14.35,40.6,46.51,6.57,90.94,11.08,6.61,51.75,29.53,7.54,5.56,46.29,1.17,30.82,77.01,31.98,29.68,20.39,44.7,29.74,45.1,33.17,65.66,156.22,39.645,22.46,27.19,49.83,18.42,35.15,22.26,18.38,14.66,19.47,49.64,69.26,12.85,56.09,9.67,19.9,3.91,47.94,50.21,14.091,34.46,51.2,4.56,40.97,32.05,97.21,20.49,15.35,10.89,38.65,12.6,27.05,40.1,26.96,29.16,8.5,9.2,18.2,45.57,43.08,31.54,47.16,41.54,36.04,28.14,13.79,3.16,62.24,43.61,49.65,39.67,32.63,87.82,17.49,59.7,23.8,49.73,23.15,79.09,26.57,33.71,318.75,100.05,22.65,13.81,7.71,2.61,41.74,10.78,153.97,108.255,3.91,20.5,74.47,9.69,2.58,34.23,32.8,8.03,79.87,20.13,31.99,2.0,264.77,43.16,2.0,87.82,12.25,54.49,49.18,10.13,6.16,13.69,1.2001,28.77,8.02,79.3,69.46,14.16,3.8,61.53,68.93,18.29,75.63,10.62,86.38,86.34,33.27,74.36,35.29,29.19,17.6,2.01,4.655,2.98,11.87,17.65,5.2,71.59,25.4,97.4,18.13,43.44,8.055,8.31,13.61,24.59,2.82,6.45,17.26,5.225,21.89,23.77,40.22,2.03,61.29,24.51,77.12,18.54,34.66,2.07,96.45,31.01,19.985,6.82,49.39,2.48,43.43,57.25,8.39,189.35,27.93,3.52,5.76,30.22,14.88,49.96,16.92,27.25,18.28
2013-04-11,43.86,16.19,28.88,27.88,83.01,434.33,40.0,48.27,53.81,14.01,52.9,36.92,21.53,16.801,37.27,13.1,14.62,41.56,45.65,6.62,91.91,11.06,6.77,51.84,29.03,7.39,5.6,46.16,1.22,30.98,77.78,31.75,29.52,20.26,45.21,30.12,44.9,32.98,66.11,158.51,39.01,22.83,27.12,48.85,18.3,35.34,22.22,18.45,14.65,19.91,49.93,69.62,12.93,56.7,9.69,19.8,3.91,48.0,49.81,14.17,34.24,51.63,4.68,41.21,32.19,97.76,20.56,14.09,10.73,38.97,12.79,26.88,40.44,26.82,29.92,8.38,9.44,18.01,45.75,43.54,31.69,47.5,42.39,35.79,28.3,13.61,3.14,61.93,43.28,49.75,39.79,32.86,88.34,16.99,59.38,24.33,50.28,23.15,79.19,26.69,33.63,319.9,100.42,22.53,13.795,7.54,2.52,41.19,10.89,155.51,108.22,3.93,20.64,75.28,9.8,2.64,34.52,32.99,8.1,80.32,20.35,32.02,2.07,269.85,44.56,2.0,88.21,12.47,54.11,49.54,10.26,6.16,13.46,1.18,30.2,8.13,77.99,70.06,13.67,3.79,62.66,69.54,17.88,76.52,10.63,87.35,87.24,33.82,74.77,35.09,25.94,18.09,2.08,4.81,2.89,10.93,17.39,5.35,72.09,25.02,97.74,18.05,42.68,8.13,8.32,13.93,24.46,2.87,6.43,17.47,5.31,21.93,23.27,40.41,2.0,61.06,24.11,78.83,18.91,34.72,2.06,96.17,30.22,19.59,6.77,49.05,2.57,43.45,57.48,8.28,187.91,27.9,3.57,5.64,30.04,14.695,50.51,16.5,27.25,18.22
2013-04-12,44.75,16.14,28.75,28.05,81.99,429.8,40.01,45.8,54.18,14.19,52.62,36.91,21.45,17.0,37.13,12.54,14.49,42.5,45.26,6.49,91.99,11.03,6.9,52.2,29.65,7.38,5.39,46.76,1.27,30.69,77.23,31.52,30.29,20.15,45.03,30.28,44.59,32.64,65.91,157.87,38.36,22.61,27.65,48.85,18.45,35.49,22.24,18.14,14.52,19.39,49.98,70.21,13.1,56.78,9.6,19.73,3.86,47.81,50.11,13.62,34.34,50.92,4.51,41.05,32.17,97.33,20.14,14.78,10.59,38.68,12.73,26.33,40.13,27.04,29.17,8.29,9.59,17.99,46.83,43.44,31.64,47.49,42.26,35.41,28.31,14.1,3.06,60.87,42.96,49.75,38.87,32.76,88.5,16.54,59.14,24.99,50.35,22.95,78.87,26.33,33.3,316.38,100.1,22.23,13.63,7.47,2.48,40.95,10.76,153.76,111.57,3.9,20.54,74.73,9.69,2.6,34.4,32.97,8.16,80.67,20.0,32.13,2.03,272.87,44.17,2.0,88.1,12.28,53.12,48.65,10.26,6.17,13.51,1.18,30.2,7.91,78.31,69.79,13.17,3.76,62.62,69.84,18.05,75.09,10.39,85.29,86.93,33.9,73.49,35.21,26.33,17.84,1.97,4.81,2.95,10.78,17.33,5.35,72.24,24.92,97.2,18.32,41.77,8.22,8.22,14.02,24.24,2.83,6.42,17.37,5.48,22.1,23.18,40.12,1.96,61.09,24.24,86.66,18.97,34.45,2.07,94.66,29.73,19.83,6.72,49.63,2.57,43.28,56.9,7.95,190.19,28.21,3.63,5.69,29.94,14.66,49.34,16.46,27.26,18.18
2013-04-15,43.04,15.59,28.04,27.27,80.27,419.85,38.98,45.02,54.04,13.48,51.66,35.37,20.7,16.29,36.13,12.16,13.99,40.82,44.45,6.21,88.81,10.27,6.75,50.69,29.26,7.18,4.88,45.45,1.21,28.46,75.24,35.5,28.8,19.3,44.6,29.2,43.84,31.52,64.46,155.93,36.71,21.98,26.08,47.7,17.86,34.56,20.57,17.58,14.15,19.16,49.07,70.15,12.69,55.26,9.4,19.42,3.6,46.76,48.97,13.73,33.33,48.02,4.46,39.45,31.34,96.03,19.39,14.55,10.21,37.82,12.17,25.29,38.58,25.27,27.81,8.06,9.37,17.21,46.49,41.31,31.34,46.53,41.84,34.44,27.71,14.16,2.92,59.24,41.99,48.38,37.9,31.2,86.0,15.68,56.63,24.49,49.09,21.88,77.99,26.12,32.77,304.32,96.22,21.13,13.31,7.17,2.4,39.75,10.25,148.02,108.48,3.75,20.41,71.93,8.99,2.43,33.6,32.01,7.88,79.43,19.44,31.36,1.85,267.72,43.05,1.89,86.71,11.75,50.66,46.57,9.94,6.0,12.51,1.16,28.95,7.14,76.49,68.28,11.88,3.6,61.49,67.02,17.01,72.62,9.52,79.47,84.86,33.13,71.5,34.8,23.63,17.41,1.85,4.67,2.83,10.15,16.87,5.4994,70.89,23.42,94.61,17.8,39.04,8.04,8.04,13.27,23.6,2.72,6.3,16.56,5.15,21.97,22.4,38.8,1.86,60.69,22.53,84.5,18.24,32.59,1.93,92.08,27.98,18.79,6.58,47.97,2.46,42.25,55.39,7.76,190.4,27.31,3.48,5.36,29.4,14.28,46.4,16.18,26.87,18.13
2013-04-16,43.39,16.37,28.29,27.73,80.47,426.24,38.73,45.59,54.95,13.56,51.41,35.6,20.89,16.33,36.4,12.39,14.3,41.05,45.22,6.26,89.87,10.53,6.87,51.63,30.37,7.25,4.66,46.21,1.24,29.2,77.49,39.78,29.25,19.42,45.28,29.42,44.74,32.18,65.41,157.64,37.69,21.65,26.8,47.39,18.3,35.07,21.36,17.98,14.38,19.42,49.54,71.39,12.87,56.64,9.54,19.42,3.57,47.57,50.21,14.16,33.66,48.41,4.46,40.12,32.1,96.97,19.71,14.37,10.36,38.06,12.34,25.93,39.56,25.76,28.32,8.24,9.39,17.18,47.99,42.24,31.4,47.51,42.1,34.79,27.92,14.35,2.97,61.61,42.29,49.28,38.39,31.8,89.13,16.06,61.12,25.6,49.5,22.49,78.96,26.15,33.38,304.25,96.2,21.27,13.46,7.28,2.44,40.69,10.18,148.04,110.85,3.77,20.31,73.14,9.44,2.35,33.87,32.77,8.2,80.59,19.49,32.1,1.9,272.34,43.78,1.93,90.3,12.0,50.66,47.87,9.94,6.1,13.14,1.14,29.09,7.16,78.03,70.16,11.44,3.64,62.11,68.98,17.45,72.05,9.23,82.16,86.5,34.16,73.51,35.46,23.71,17.91,1.97,4.6,2.92,10.68,17.19,5.27,71.45,23.44,96.73,17.83,41.15,8.2,8.1,13.14,23.98,2.76,6.36,16.72,5.23,22.14,22.5,38.88,1.87,60.58,23.24,85.38,18.27,33.32,1.99,95.42,28.01,19.44,6.8,48.36,2.53,43.15,55.86,7.74,196.16,27.03,3.55,5.58,30.1,14.43,46.88,16.57,27.25,18.04
2013-04-17,42.19,16.52,28.05,27.4,79.82,402.8,38.04,44.23,55.06,13.29,49.19,34.85,20.59,17.74,37.28,12.32,13.89,40.89,44.62,6.33,88.91,10.36,6.59,51.68,30.17,7.35,4.55,45.5,1.19,28.71,76.7,39.4,29.52,19.02,44.9,28.75,42.85,32.07,65.35,157.1,36.82,21.3,26.22,46.01,17.77,34.74,20.72,17.54,14.2,18.86,49.37,71.18,12.64,55.29,9.32,19.57,3.51,46.92,49.16,14.119,32.99,48.06,4.26,39.11,30.65,97.73,19.16,15.11,10.39,37.9,12.13,25.18,38.56,25.67,27.84,8.11,9.47,16.68,47.68,41.55,31.02,46.72,41.76,34.18,27.5,14.28,2.82,60.24,42.0,48.85,38.96,30.78,89.14,15.61,59.84,29.72,49.07,22.34,77.99,25.58,31.949,289.01,94.75,20.98,13.045,6.805,2.4,40.26,10.285,145.71,109.44,3.63,20.07,71.3,9.06,2.43,33.41,32.6,8.06,79.78,19.07,32.05,1.8,267.4,42.48,1.795,89.21,11.77,50.32,46.67,9.73,6.0,12.93,1.12,28.6,6.85,76.92,69.03,10.45,3.58,60.67,69.5,17.43,71.45,9.23,79.45,85.78,34.07,72.26,34.24,24.08,17.44,1.91,4.44,2.89,10.16,16.9,5.0201,70.43,22.41,96.52,18.25,39.77,8.06,7.96,12.76,23.64,2.84,6.27,16.48,5.345,21.97,22.15,37.69,1.86,60.02,22.76,85.27,17.88,31.85,1.89,95.21,27.14,18.77,6.36,46.92,2.4,42.95,55.01,7.65,196.71,26.09,3.54,5.36,29.97,14.18,44.08,16.3,26.87,18.08
2013-04-18,41.83,16.1,27.9,27.06,78.92,392.05,38.18,44.85,55.44,13.16,47.87,33.56,20.46,17.42,36.88,12.18,13.65,41.43,43.9,6.5,88.34,10.25,6.56,51.6,30.95,7.46,4.93,45.5,1.19,28.22,75.57,39.0,29.57,18.72,44.46,29.34,42.34,31.91,64.63,158.34,35.93,21.17,26.19,45.77,17.76,35.05,20.24,17.39,14.36,18.42,49.48,71.0,12.62,54.18,9.36,19.57,3.52,46.58,48.9,14.05,32.45,48.41,4.091,38.81,30.67,96.68,19.09,15.83,10.58,37.78,11.85,25.19,38.34,24.95,27.5,8.15,9.67,16.47,45.9,40.88,30.83,46.11,41.79,33.74,27.55,14.11,2.86,57.75,41.06,49.1,38.65,30.13,88.83,15.75,58.71,29.2,48.44,21.89,78.52,25.62,31.415,286.71,92.02,21.17,12.92,6.72,2.51,39.9,10.16,144.06,107.46,3.6,20.39,69.6,9.15,2.365,32.82,33.0,8.11,80.06,19.06,32.0,1.85,259.42,43.3,1.735,87.75,11.58,51.3,46.01,9.59,6.04,12.49,1.11,28.28,7.35,75.07,67.18,10.63,3.58,59.67,68.69,17.7,70.82,9.38,80.64,84.85,33.35,72.23,34.7,24.09,17.39,1.87,4.39,2.89,10.43,16.93,5.16,70.33,23.13,94.99,18.12,39.14,8.04,8.03,12.92,23.73,2.97,6.27,16.29,5.49,22.08,21.56,36.77,1.8,60.15,22.15,84.25,17.68,31.46,1.77,93.87,27.35,19.08,6.11,46.83,2.67,42.96,54.57,7.51,197.11,25.43,3.5,5.43,29.72,14.12,45.2,15.98,26.89,18.02
2013-04-19,42.0,16.02,28.53,27.36,79.93,390.53,38.07,44.99,55.92,13.45,47.06,34.18,20.46,17.82,37.2,12.09,13.75,42.3,43.79,6.84,89.03,10.36,6.8,52.2,31.41,7.4,4.79,45.76,1.17,28.22,74.74,40.44,21.49,18.81,44.74,29.45,42.36,32.18,65.23,160.07,36.12,20.81,26.46,47.04,17.74,35.82,20.44,17.4,14.43,18.62,49.94,71.8,12.87,55.87,9.67,19.67,3.82,47.22,49.39,13.97,32.69,49.1,4.3,39.85,30.89,98.48,19.68,15.75,10.65,38.04,12.15,25.3,38.88,25.15,28.09,8.3,9.67,16.52,39.76,41.14,31.12,46.66,41.95,33.55,28.0,14.39,2.87,58.82,40.48,49.93,39.1,31.5,90.53,15.91,60.35,31.27,48.97,23.41,79.93,25.63,31.07,288.0,92.6,20.87,12.93,6.83,2.47,40.2,10.41,145.81,111.38,3.665,20.82,72.18,9.32,2.51,33.5,32.86,8.15,81.05,19.28,32.71,1.89,260.32,43.82,1.72,87.24,11.5,52.24,46.77,9.66,6.06,12.88,1.15,28.04,7.05,74.88,68.71,10.92,3.6,60.15,69.05,18.12,68.84,9.61,79.99,85.71,33.25,72.78,35.55,24.43,17.38,1.83,4.25,2.96,10.9,17.03,5.1001,71.24,22.67,95.87,18.7,39.55,8.0,8.08,13.05,23.87,2.98,6.32,16.39,5.72,22.58,21.68,36.81,1.74,60.57,22.3,86.71,17.74,31.56,1.76,92.89,27.45,19.41,6.07,48.32,2.85,44.05,55.08,7.94,198.6,25.59,3.57,5.53,29.78,14.26,45.34,16.46,27.35,18.05
2013-04-22,41.85,15.52,28.35,27.3,79.07,398.67,38.32,44.35,56.2,13.4,47.07,34.75,20.62,17.87,36.89,13.15,13.9,42.46,43.65,6.74,89.27,10.42,6.85,51.92,30.89,7.47,4.89,45.56,1.18,28.59,74.94,40.03,22.37,18.83,44.53,29.56,42.66,32.22,65.5,164.96,36.24,20.56,26.81,46.72,17.8,35.64,20.67,17.67,14.44,18.69,50.37,72.33,12.92,55.02,9.6,19.72,3.46,47.04,49.72,14.05,31.29,49.6,4.37,39.51,31.42,97.85,20.0,15.42,10.91,38.2,12.2,25.53,38.61,25.2,27.73,8.38,9.96,16.52,37.91,41.4,30.99,46.81,42.05,34.28,27.85,14.75,2.92,58.99,40.98,49.87,39.04,32.0,92.01,16.21,59.58,31.0,49.01,23.67,80.01,25.58,31.38,291.17,90.45,20.98,13.08,6.99,2.46,40.33,10.58,146.79,113.42,3.66,20.93,72.38,10.38,2.41,33.0,32.97,8.19,81.02,19.13,32.24,1.8,263.55,43.96,1.71,86.95,11.68,52.24,46.26,9.68,6.13,12.71,1.19,28.03,7.13,75.02,68.25,10.85,3.59,60.6,69.89,17.62,69.21,10.32,81.05,86.29,33.27,73.8,35.49,24.45,17.23,1.89,4.17,3.13,10.96,17.41,5.13,70.8,22.9,96.24,18.51,39.66,7.97,8.11,13.04,23.65,2.92,6.38,16.31,5.96,22.24,22.265,36.86,1.78,60.88,22.62,86.47,17.65,31.66,1.75,92.56,27.37,19.47,6.18,49.19,2.71,43.99,55.46,7.98,195.96,25.39,3.53,5.47,29.7,14.48,46.15,16.53,27.3,18.07
2013-04-23,42.61,16.3,27.97,28.13,80.55,406.13,38.59,44.68,56.3,14.0,47.15,35.55,20.9,17.96,37.21,13.55,14.1,43.63,43.83,6.81,90.0,10.6,6.96,52.88,31.18,7.24,4.57,46.2,1.25,28.69,76.3,39.22,23.61,19.2,44.87,30.02,43.43,32.55,66.36,166.42,37.26,20.73,27.48,48.59,17.74,35.91,21.14,17.85,14.84,18.51,50.64,74.07,13.15,55.55,9.68,20.12,3.4,47.59,50.67,14.28,31.3,50.24,4.6,40.7,31.38,98.77,20.28,16.27,11.55,38.6,12.64,26.05,40.62,25.7,28.76,8.42,10.09,17.34,37.81,42.16,31.02,47.28,42.16,35.47,28.09,14.91,2.93,59.12,41.16,50.54,39.99,31.99,92.69,17.04,61.14,31.71,49.8,24.01,81.34,25.83,31.76,304.32,91.69,21.76,13.43,7.19,2.53,40.82,11.03,149.03,112.76,3.74,21.23,73.64,10.68,2.43,32.94,33.99,8.38,81.9,19.39,32.99,1.87,268.9,43.78,1.79,87.11,11.87,53.37,46.25,9.92,6.23,12.65,1.18,28.03,6.83,76.73,69.33,10.68,3.66,61.13,73.36,18.29,70.46,10.28,81.57,85.18,33.67,73.98,35.39,25.02,17.62,1.9,4.26,3.26,11.68,17.54,4.9899,71.58,22.72,95.94,18.61,40.46,7.94,8.12,13.01,23.84,3.05,6.42,16.47,6.21,22.44,22.87,37.65,1.79,61.15,22.73,87.0,17.76,32.01,1.84,91.48,27.53,19.51,6.37,50.46,2.82,44.23,56.16,8.07,198.77,26.87,3.51,5.56,29.82,14.58,46.94,16.05,27.48,18.4
2013-04-24,42.85,16.45,27.67,28.14,81.18,405.462,38.72,44.6,55.82,13.88,46.82,38.09,21.15,17.86,36.52,13.49,14.29,43.8,43.3,6.77,89.54,10.65,6.93,53.37,31.59,6.99,4.76,46.19,1.23,29.11,77.81,37.662,24.17,19.3,44.67,30.18,43.46,32.39,66.67,165.85,37.56,20.47,27.72,48.38,17.55,36.13,20.98,17.99,15.0,18.61,50.9,74.75,13.24,56.99,9.69,20.29,3.46,47.92,51.56,15.05,31.74,50.79,4.58,40.98,31.56,98.28,20.28,18.4,11.61,38.93,12.78,26.23,41.6,25.38,28.57,8.43,10.65,17.62,37.11,42.21,31.13,47.69,42.14,36.091,28.19,14.63,3.07,59.0,41.2,50.49,40.03,32.04,92.23,17.52,60.88,31.27,49.7,23.55,81.17,25.65,31.67,308.08,89.23,21.56,13.63,7.08,2.61,41.15,11.26,147.55,104.93,3.78,21.43,72.65,10.53,2.525,32.68,33.66,8.42,81.0,19.57,33.74,1.86,268.78,44.47,1.9,88.61,11.65,53.79,46.78,10.17,6.24,12.45,1.16,28.58,7.24,77.58,73.33,11.52,3.7,61.16,74.66,18.44,71.34,10.93,83.32,85.8,33.38,74.37,35.86,25.34,16.91,1.88,4.27,3.2,11.64,17.68,5.04,71.58,22.99,97.39,17.75,40.86,7.88,8.41,13.51,24.17,3.0,6.42,16.64,6.21,22.55,22.26,38.24,1.69,61.57,22.4,87.16,17.99,32.62,1.83,92.6,26.91,19.51,6.39,49.94,2.78,44.17,56.5,7.72,196.94,26.54,3.55,5.63,30.28,14.7,47.83,16.04,27.64,18.57
2013-04-25,42.73,16.22,28.62,28.47,83.0,408.38,38.71,44.59,53.41,14.04,47.18,39.76,21.77,18.03,36.49,13.371,14.47,44.18,42.75,6.86,89.5,10.56,6.94,53.34,31.71,6.99,4.83,46.62,1.26,28.54,79.33,38.9,23.73,19.54,45.05,30.36,43.65,33.18,66.77,166.19,37.87,20.92,27.79,48.84,17.61,36.1,21.26,18.29,15.16,18.97,50.76,74.94,13.46,56.88,9.7,20.0,3.45,47.85,52.57,15.21,30.98,51.14,4.65,40.67,31.3,98.89,20.71,17.7,11.65,37.27,12.65,26.29,42.28,25.71,28.86,8.53,11.12,18.06,36.61,42.59,30.93,46.6,42.21,42.482,28.3,15.0,3.21,59.28,41.05,50.56,39.7,32.25,90.46,17.39,60.24,31.92,49.53,24.05,80.49,25.56,32.93,308.0,98.82,21.8,14.15,7.27,2.68,40.94,10.32,150.91,108.66,3.86,21.42,73.98,11.82,2.51,32.07,34.19,8.39,83.84,19.65,33.96,1.88,274.7,44.89,1.88,92.0,12.17,54.04,48.14,10.11,6.24,12.64,1.15,29.37,7.26,78.3,73.75,11.63,3.71,61.29,75.15,18.6,72.48,10.69,84.12,86.01,33.83,75.29,36.18,25.43,18.07,1.88,4.42,3.32,11.74,17.76,5.04,71.0,23.45,97.51,18.02,35.61,8.341,8.39,14.07,23.87,3.08,6.43,16.38,6.23,22.77,22.21,38.51,1.89,61.93,24.29,86.88,18.71,32.9,1.82,93.08,27.18,19.88,6.33,49.57,2.76,44.11,56.17,7.7,197.9,26.85,3.79,5.63,30.7,14.71,48.0,16.29,27.73,18.89
2013-04-26,41.3,16.59,28.24,28.26,82.94,417.205,37.65,41.34,53.26,13.79,47.15,39.51,21.92,17.96,36.46,13.4,14.41,44.02,43.12,6.51,88.94,10.28,7.27,52.66,31.84,7.4,4.81,46.43,1.26,28.32,78.66,38.82,23.6,19.37,44.91,30.6,43.3,33.47,66.59,166.89,37.31,20.55,27.29,49.0,17.51,36.0,21.07,18.22,15.11,18.96,50.54,74.96,13.47,57.01,9.56,19.89,3.45,47.89,53.2,15.42,31.58,50.67,4.63,40.54,31.18,100.94,20.75,17.6,11.51,37.52,12.58,26.76,40.87,25.7,28.54,8.63,11.48,17.56,36.47,42.26,30.74,46.52,42.27,42.61,28.39,14.7,3.16,58.86,40.3,50.28,39.66,32.34,89.79,16.68,60.66,31.4,49.09,24.04,79.17,25.8,31.2,308.2,99.34,21.89,14.14,7.23,2.64,40.54,10.18,149.47,108.38,4.22,21.01,73.48,11.21,2.53,32.24,33.24,8.13,82.97,19.54,33.27,1.86,254.81,44.61,1.92,91.24,12.22,53.83,48.41,10.1,6.22,12.33,1.12,29.16,7.14,78.01,72.87,11.41,3.8,59.0,75.83,18.33,72.27,10.13,83.84,85.59,33.72,74.3,35.8,25.49,17.93,1.89,4.37,3.26,11.54,17.9,5.04,70.55,22.83,96.7,18.12,35.72,8.17,8.27,13.9,23.86,3.02,6.43,16.39,5.98,22.82,22.3,37.64,1.83,61.55,24.24,85.89,18.44,32.47,1.78,95.03,26.46,19.64,6.66,49.81,2.74,43.7,55.39,7.76,196.53,26.51,3.88,5.6,30.76,14.82,48.3,16.03,27.68,18.97
